split,epoch,phase,mode,episodes,total_steps,episode_return,original_episode_return,avg_reward,avg_original_reward,search_rate,found_targets,coverage_ratio,coverage_rate,error_rate,collision_count,collisions,shield_trigger_count,shield_trigger_rate,action_replacement_count,action_replacement_rate,episode_min_uav_margin,episode_mean_uav_margin,episode_min_threat_margin,episode_mean_threat_margin,near_miss_count,near_miss_rate,avg_safe_action_count,avg_rec_action_count,min_safe_action_count,min_rec_action_count,dead_end_safe_count,dead_end_safe_rate,dead_end_rec_count,dead_end_rec_rate,shield_penalty_sum,shield_penalty_rate,shield_fallback_count,shield_agent_trigger_count
train,871,dense,safe,1,120.0,-1168.3535337137662,-1059.353533713766,-1168.3535337137662,-1059.353533713766,1.0,10.0,1.0,1.0,0.46180865004109634,218.0,218.0,109.0,0.9083333333333333,105.0,0.875,-1.0,10.16015067721229,-2.0,8.247464450211616,115.0,0.9583333333333334,1.2550000000000001,0.465,0.0,0.0,105.0,0.875,116.0,0.9666666666666667,109.0,0.9083333333333333,105.0,938.0
train,872,dense,safe,1,120.0,-1014.5065736169631,-918.5065736169631,-1014.5065736169631,-918.5065736169631,1.0,10.0,1.0,1.0,0.45796331038829996,226.0,226.0,96.0,0.8,92.0,0.7666666666666667,-1.0,9.937241457686344,-2.0,7.934826715323938,110.0,0.9166666666666666,1.5091666666666668,0.8074999999999999,0.0,0.0,95.0,0.7916666666666666,106.0,0.8833333333333333,96.0,0.8,95.0,867.0
train,873,dense,safe,1,120.0,-946.698790423895,-841.6987904238952,-946.698790423895,-841.6987904238952,1.0,10.0,1.0,1.0,0.46070902459419777,193.0,193.0,105.0,0.875,103.0,0.8583333333333333,-1.0,10.86631924124692,-2.0,8.083256512020714,114.0,0.95,1.3658333333333335,0.68,0.0,0.0,98.0,0.8166666666666667,108.0,0.9,105.0,0.875,98.0,921.0
train,874,dense,safe,1,120.0,-1322.566503542118,-1214.5665035421184,-1322.566503542118,-1214.5665035421184,1.0,10.0,1.0,1.0,0.4617583841609553,262.0,262.0,108.0,0.9,105.0,0.875,-1.0,10.150800241098706,-2.0,8.424496509345463,117.0,0.975,0.9683333333333333,0.3958333333333333,0.0,0.0,107.0,0.8916666666666667,116.0,0.9666666666666667,108.0,0.9,107.0,1007.0
train,875,dense,safe,1,120.0,-854.0696991659198,-752.0696991659199,-854.0696991659198,-752.0696991659199,1.0,10.0,1.0,1.0,0.4639682836156178,160.0,160.0,102.0,0.85,101.0,0.8416666666666667,-1.0,10.063382954740616,-2.0,8.812754863270097,116.0,0.9666666666666667,1.4041666666666666,0.595,0.0,0.0,96.0,0.8,110.0,0.9166666666666666,102.0,0.85,96.0,903.0
train,876,dense,safe,1,120.0,-1103.1900540936715,-1008.1900540936714,-1103.1900540936715,-1008.1900540936714,1.0,10.0,1.0,1.0,0.4596861652541295,221.0,221.0,95.0,0.7916666666666666,95.0,0.7916666666666666,-1.0,10.041702443311454,-2.0,7.825049932973032,114.0,0.95,1.7149999999999999,0.8241666666666667,0.0,0.0,90.0,0.75,105.0,0.875,95.0,0.7916666666666666,90.0,837.0
train,877,dense,safe,1,120.0,-1026.4662361331025,-923.4662361331024,-1026.4662361331025,-923.4662361331024,1.0,10.0,1.0,1.0,0.45935658832986803,193.0,193.0,103.0,0.8583333333333333,102.0,0.85,-1.0,9.633010528968688,-2.0,9.397081732135254,115.0,0.9583333333333334,1.2474999999999998,0.42583333333333334,0.0,0.0,103.0,0.8583333333333333,114.0,0.95,103.0,0.8583333333333333,103.0,942.0
train,878,dense,safe,1,120.0,-1241.6194811310515,-1131.6194811310513,-1241.6194811310515,-1131.6194811310513,1.0,10.0,1.0,1.0,0.45645565423234147,253.0,253.0,110.0,0.9166666666666666,109.0,0.9083333333333333,-1.0,9.419366983778957,-2.0,8.22982518642663,116.0,0.9666666666666667,0.9483333333333334,0.3091666666666667,0.0,0.0,108.0,0.9,117.0,0.975,110.0,0.9166666666666666,108.0,1002.0
train,879,dense,safe,1,120.0,-1192.4283883810733,-1089.4283883810733,-1192.4283883810733,-1089.4283883810733,1.0,10.0,1.0,1.0,0.4582265171416612,226.0,226.0,103.0,0.8583333333333333,99.0,0.825,-1.0,10.26260673310096,-2.0,8.238588416348941,115.0,0.9583333333333334,1.2525000000000002,0.4174999999999999,0.0,0.0,100.0,0.8333333333333334,113.0,0.9416666666666667,103.0,0.8583333333333333,100.0,928.0
train,880,dense,safe,1,120.0,-1205.6975662419154,-1099.6975662419156,-1205.6975662419154,-1099.6975662419156,1.0,10.0,1.0,1.0,0.459516880169921,262.0,262.0,106.0,0.8833333333333333,103.0,0.8583333333333333,-1.0,10.638127677513776,-2.0,8.743511332653918,116.0,0.9666666666666667,1.21,0.45333333333333337,0.0,0.0,103.0,0.8583333333333333,115.0,0.9583333333333334,106.0,0.8833333333333333,103.0,952.0
train,881,dense,safe,1,120.0,-1154.1733122465566,-1052.1733122465564,-1154.1733122465566,-1052.1733122465564,1.0,10.0,1.0,1.0,0.45944384680033423,222.0,222.0,102.0,0.85,102.0,0.85,-1.0,9.362201512142489,-2.0,7.721527438747088,115.0,0.9583333333333334,1.271666666666667,0.41083333333333333,0.0,0.0,102.0,0.85,113.0,0.9416666666666667,102.0,0.85,102.0,933.0
train,882,dense,safe,1,120.0,-830.0265526498729,-731.0265526498729,-830.0265526498729,-731.0265526498729,1.0,10.0,1.0,1.0,0.462228429128246,142.0,142.0,99.0,0.825,98.0,0.8166666666666667,-1.0,10.522957731540602,-2.0,9.003423115168149,112.0,0.9333333333333333,2.0341666666666667,0.7774999999999999,0.0,0.0,96.0,0.8,110.0,0.9166666666666666,99.0,0.825,96.0,794.0
train,883,dense,safe,1,120.0,-972.5844308123393,-873.5844308123393,-972.5844308123393,-873.5844308123393,1.0,10.0,1.0,1.0,0.4596692601673732,179.0,179.0,99.0,0.825,97.0,0.8083333333333333,-1.0,10.251648380468055,-2.0,7.732084840651138,112.0,0.9333333333333333,1.95,0.6791666666666667,0.0,0.0,94.0,0.7833333333333333,110.0,0.9166666666666666,99.0,0.825,94.0,809.0
train,884,dense,safe,1,120.0,-1195.232822830928,-1086.232822830928,-1195.232822830928,-1086.232822830928,1.0,10.0,1.0,1.0,0.4609758166824771,224.0,224.0,109.0,0.9083333333333333,107.0,0.8916666666666667,-1.0,9.32378725268671,-2.0,8.7976491543462,118.0,0.9833333333333333,1.2141666666666666,0.32166666666666666,0.0,0.0,106.0,0.8833333333333333,115.0,0.9583333333333334,109.0,0.9083333333333333,106.0,953.0
train,885,dense,safe,1,120.0,-1460.2580947450458,-1358.2580947450458,-1460.2580947450458,-1358.2580947450458,1.0,10.0,1.0,1.0,0.4618544750923108,282.0,282.0,102.0,0.85,100.0,0.8333333333333334,-1.0,10.007458066696765,-2.0,7.0492026215135395,117.0,0.975,1.0783333333333334,0.3549999999999999,0.0,0.0,100.0,0.8333333333333334,113.0,0.9416666666666667,102.0,0.85,100.0,969.0
train,886,dense,safe,1,120.0,-1165.074884279093,-1058.0748842790933,-1165.074884279093,-1058.0748842790933,1.0,10.0,1.0,1.0,0.4589604101342083,224.0,224.0,107.0,0.8916666666666667,106.0,0.8833333333333333,-1.0,10.060241620506808,-2.0,8.789192507240497,116.0,0.9666666666666667,1.0716666666666665,0.33249999999999996,0.0,0.0,104.0,0.8666666666666667,116.0,0.9666666666666667,107.0,0.8916666666666667,104.0,976.0
train,887,dense,safe,1,120.0,-1128.3279574761514,-1024.3279574761518,-1128.3279574761514,-1024.3279574761518,1.0,10.0,1.0,1.0,0.4663714141716751,205.0,205.0,104.0,0.8666666666666667,103.0,0.8583333333333333,-1.0,10.338768132176536,-2.0,9.445764730973979,116.0,0.9666666666666667,0.9508333333333334,0.2783333333333333,0.0,0.0,103.0,0.8583333333333333,115.0,0.9583333333333334,104.0,0.8666666666666667,103.0,990.0
train,888,dense,safe,1,120.0,-1733.6311839243444,-1621.6311839243444,-1733.6311839243444,-1621.6311839243444,1.0,10.0,1.0,1.0,0.45963664332262355,336.0,336.0,112.0,0.9333333333333333,109.0,0.9083333333333333,-1.0,9.372000693962056,-2.0,8.041198639872041,119.0,0.9916666666666667,0.6308333333333332,0.38583333333333336,0.0,0.0,112.0,0.9333333333333333,115.0,0.9583333333333334,112.0,0.9333333333333333,112.0,1084.0
train,889,dense,safe,1,120.0,-1488.1755706537463,-1378.1755706537463,-1488.1755706537463,-1378.1755706537463,1.0,10.0,1.0,1.0,0.4629469363033429,309.0,309.0,110.0,0.9166666666666666,106.0,0.8833333333333333,-1.0,10.373030959272644,-2.0,8.020636183905896,119.0,0.9916666666666667,0.5858333333333333,0.10166666666666666,0.0,0.0,109.0,0.9083333333333333,118.0,0.9833333333333333,110.0,0.9166666666666666,109.0,1076.0
train,890,dense,safe,1,120.0,-849.7634728170063,-749.7634728170063,-849.7634728170063,-749.7634728170063,1.0,10.0,1.0,1.0,0.4606540244169881,187.0,187.0,100.0,0.8333333333333334,98.0,0.8166666666666667,-1.0,8.753847127994552,-2.0,10.092782508792743,111.0,0.925,1.7366666666666668,0.7208333333333333,0.0,0.0,95.0,0.7916666666666666,111.0,0.925,100.0,0.8333333333333334,95.0,862.0
train,891,dense,safe,1,120.0,-1003.7471952937794,-898.7471952937794,-1003.7471952937794,-898.7471952937794,1.0,10.0,1.0,1.0,0.46610114316635176,221.0,221.0,105.0,0.875,103.0,0.8583333333333333,-1.0,10.164792814040961,-2.0,7.8906383432873115,114.0,0.95,1.4366666666666668,0.44000000000000006,0.0,0.0,102.0,0.85,115.0,0.9583333333333334,105.0,0.875,102.0,911.0
train,892,dense,safe,1,120.0,-1055.491505839977,-965.4915058399771,-1055.491505839977,-965.4915058399771,1.0,10.0,1.0,1.0,0.45885506351687994,193.0,193.0,90.0,0.75,90.0,0.75,-1.0,9.704936563456489,-2.0,8.740777678920443,105.0,0.875,2.108333333333333,0.9358333333333334,0.0,0.0,89.0,0.7416666666666667,106.0,0.8833333333333333,90.0,0.75,89.0,775.0
train,893,dense,safe,1,120.0,-1488.9974884685405,-1369.9974884685398,-1488.9974884685405,-1369.9974884685398,1.0,10.0,1.0,1.0,0.457627014328616,329.0,329.0,119.0,0.9916666666666667,118.0,0.9833333333333333,-1.0,9.329163151969302,-2.0,8.62963365767022,120.0,1.0,0.13,0.011666666666666667,0.0,0.0,119.0,0.9916666666666667,120.0,1.0,119.0,0.9916666666666667,119.0,1169.0
train,894,dense,safe,1,120.0,-1371.2022586879057,-1267.2022586879054,-1371.2022586879057,-1267.2022586879054,1.0,10.0,1.0,1.0,0.4673671956398093,327.0,327.0,104.0,0.8666666666666667,103.0,0.8583333333333333,-1.0,9.407616020167676,-2.0,8.790571895830446,113.0,0.9416666666666667,1.0650000000000002,0.4816666666666667,0.0,0.0,104.0,0.8666666666666667,113.0,0.9416666666666667,104.0,0.8666666666666667,104.0,983.0
train,895,dense,safe,1,120.0,-926.547898473717,-831.547898473717,-926.547898473717,-831.547898473717,1.0,10.0,1.0,1.0,0.4597252854089615,176.0,176.0,95.0,0.7916666666666666,94.0,0.7833333333333333,-1.0,9.340034068502364,-2.0,8.850269741924375,108.0,0.9,1.7341666666666666,0.755,0.0,0.0,94.0,0.7833333333333333,107.0,0.8916666666666667,95.0,0.7916666666666666,94.0,851.0
train,896,dense,safe,1,120.0,-1126.9929143765019,-1018.9929143765015,-1126.9929143765019,-1018.9929143765015,1.0,10.0,1.0,1.0,0.4602246247537447,212.0,212.0,108.0,0.9,104.0,0.8666666666666667,-1.0,9.584022925343792,-2.0,9.216105996871208,111.0,0.925,1.285,0.4066666666666667,0.0,0.0,106.0,0.8833333333333333,117.0,0.975,108.0,0.9,106.0,950.0
train,897,dense,safe,1,120.0,-1289.699567857636,-1189.699567857636,-1289.699567857636,-1189.699567857636,1.0,10.0,1.0,1.0,0.45850795245793385,248.0,248.0,100.0,0.8333333333333334,99.0,0.825,-1.0,10.363418077739919,-2.0,8.024344830163267,112.0,0.9333333333333333,1.3633333333333335,0.4608333333333334,0.0,0.0,98.0,0.8166666666666667,114.0,0.95,100.0,0.8333333333333334,98.0,910.0
train,898,dense,safe,1,120.0,-1021.1989148488756,-918.1989148488757,-1021.1989148488756,-918.1989148488757,1.0,10.0,1.0,1.0,0.4596512347021005,187.0,187.0,103.0,0.8583333333333333,99.0,0.825,-1.0,9.91701272841727,-2.0,8.52688890736018,104.0,0.8666666666666667,1.6708333333333334,0.6941666666666667,0.0,0.0,101.0,0.8416666666666667,114.0,0.95,103.0,0.8583333333333333,101.0,878.0
train,899,dense,safe,1,120.0,-1028.1728606447425,-933.1728606447424,-1028.1728606447425,-933.1728606447424,1.0,10.0,1.0,1.0,0.4644198857954649,199.0,199.0,95.0,0.7916666666666666,92.0,0.7666666666666667,-1.0,9.905715729633856,-2.0,9.469708976009793,109.0,0.9083333333333333,1.8216666666666668,0.7766666666666667,0.0,0.0,89.0,0.7416666666666667,108.0,0.9,95.0,0.7916666666666666,89.0,841.0
train,900,dense,safe,1,120.0,-919.0737742207798,-821.0737742207798,-919.0737742207798,-821.0737742207798,1.0,10.0,1.0,1.0,0.45594990312636624,158.0,158.0,98.0,0.8166666666666667,97.0,0.8083333333333333,-1.0,10.053961298972215,-2.0,8.473182165944346,111.0,0.925,1.8574999999999997,0.83,0.0,0.0,91.0,0.7583333333333333,106.0,0.8833333333333333,98.0,0.8166666666666667,91.0,827.0
eval,900,dense,safe,5,120.0,-984.3255281271277,-886.9255281271274,-984.3255281271277,-886.9255281271274,1.0,10.0,1.0,1.0,0.4617760552891915,205.4,205.4,97.4,0.8116666666666668,25.0,0.20833333333333331,-1.0,9.817101699985685,-2.0,9.033030571096809,107.6,0.8966666666666667,1.7093333333333334,0.6683333333333333,0.0,0.0,94.0,0.7833333333333334,109.4,0.9116666666666667,97.4,0.8116666666666668,94.0,856.0
train,901,dense,safe,1,120.0,-1118.3721907794477,-1010.3721907794474,-1118.3721907794477,-1010.3721907794474,1.0,10.0,1.0,1.0,0.46486702430087545,245.0,245.0,108.0,0.9,106.0,0.8833333333333333,-1.0,9.712605870187607,-2.0,8.344224404090522,116.0,0.9666666666666667,1.25,0.35500000000000004,0.0,0.0,106.0,0.8833333333333333,117.0,0.975,108.0,0.9,106.0,953.0
train,902,dense,safe,1,120.0,-863.2358937888181,-781.2358937888181,-863.2358937888181,-781.2358937888181,1.0,10.0,1.0,1.0,0.46291912854917017,156.0,156.0,82.0,0.6833333333333333,82.0,0.6833333333333333,-1.0,10.019277726084962,-2.0,8.810308045723268,102.0,0.85,2.370833333333333,1.1208333333333333,0.0,0.0,82.0,0.6833333333333333,102.0,0.85,82.0,0.6833333333333333,82.0,723.0
train,903,dense,safe,1,120.0,-883.803143981507,-793.803143981507,-883.803143981507,-793.803143981507,1.0,10.0,1.0,1.0,0.4621713239826781,173.0,173.0,90.0,0.75,90.0,0.75,-1.0,10.140599175102876,-2.0,9.270120598243961,103.0,0.8583333333333333,2.0275000000000003,0.8041666666666667,0.0,0.0,89.0,0.7416666666666667,107.0,0.8916666666666667,90.0,0.75,89.0,810.0
train,904,dense,safe,1,120.0,-881.2283224710018,-788.2283224710019,-881.2283224710018,-788.2283224710019,1.0,10.0,1.0,1.0,0.459598715316981,191.0,191.0,93.0,0.775,89.0,0.7416666666666667,-1.0,10.164039225520844,-2.0,9.325459427191783,104.0,0.8666666666666667,1.7333333333333334,0.9425000000000001,0.0,0.0,92.0,0.7666666666666667,104.0,0.8666666666666667,93.0,0.775,92.0,864.0
train,905,dense,safe,1,120.0,-961.2236681726977,-870.2236681726977,-961.2236681726977,-870.2236681726977,1.0,10.0,1.0,1.0,0.45925324982601057,177.0,177.0,91.0,0.7583333333333333,90.0,0.75,-1.0,9.690762441261132,-2.0,9.75244775149286,105.0,0.875,2.07,1.1458333333333333,0.0,0.0,90.0,0.75,102.0,0.85,91.0,0.7583333333333333,90.0,790.0
train,906,dense,safe,1,120.0,-1486.5380608804599,-1381.5380608804599,-1486.5380608804599,-1381.5380608804599,1.0,10.0,1.0,1.0,0.45927193590868254,272.0,272.0,105.0,0.875,102.0,0.85,-1.0,10.347006499134078,-2.0,8.687735925771115,113.0,0.9416666666666667,0.94,0.26999999999999996,0.0,0.0,102.0,0.85,115.0,0.9583333333333334,105.0,0.875,102.0,997.0
train,907,dense,safe,1,120.0,-888.9564940144497,-794.9564940144497,-888.9564940144497,-794.9564940144497,1.0,10.0,1.0,1.0,0.46738552976467607,155.0,155.0,94.0,0.7833333333333333,91.0,0.7583333333333333,-1.0,10.505979025004937,-2.0,8.814494955899855,109.0,0.9083333333333333,2.021666666666667,0.9933333333333333,0.0,0.0,92.0,0.7666666666666667,106.0,0.8833333333333333,94.0,0.7833333333333333,92.0,783.0
train,908,dense,safe,1,120.0,-971.3617604147097,-878.3617604147095,-971.3617604147097,-878.3617604147095,1.0,10.0,1.0,1.0,0.45952297414031995,179.0,179.0,93.0,0.775,90.0,0.75,-1.0,10.535818271913945,-2.0,9.82510330779228,116.0,0.9666666666666667,1.8391666666666666,0.7258333333333333,0.0,0.0,91.0,0.7583333333333333,107.0,0.8916666666666667,93.0,0.775,91.0,837.0
train,909,dense,safe,1,120.0,-989.6580155154909,-895.6580155154907,-989.6580155154909,-895.6580155154907,1.0,10.0,1.0,1.0,0.4534484421173612,167.0,167.0,94.0,0.7833333333333333,92.0,0.7666666666666667,-1.0,9.940113459221667,-2.0,8.376151235176591,113.0,0.9416666666666667,1.7725,0.9891666666666665,0.0,0.0,92.0,0.7666666666666667,102.0,0.85,94.0,0.7833333333333333,92.0,832.0
train,910,dense,safe,1,120.0,-757.4565292471775,-663.4565292471777,-757.4565292471775,-663.4565292471777,1.0,10.0,1.0,1.0,0.45928506392510926,139.0,139.0,94.0,0.7833333333333333,91.0,0.7583333333333333,-1.0,9.702626419560566,-2.0,8.161488380282,110.0,0.9166666666666666,1.7941666666666667,0.7383333333333333,0.0,0.0,93.0,0.775,109.0,0.9083333333333333,94.0,0.7833333333333333,93.0,825.0
train,911,dense,safe,1,120.0,-1115.489195659217,-1007.4891956592171,-1115.489195659217,-1007.4891956592171,1.0,10.0,1.0,1.0,0.4651134169563149,263.0,263.0,108.0,0.9,105.0,0.875,-1.0,10.217333487726913,-2.0,8.87513538492987,118.0,0.9833333333333333,1.1141666666666667,0.3825,0.0,0.0,107.0,0.8916666666666667,116.0,0.9666666666666667,108.0,0.9,107.0,989.0
train,912,dense,safe,1,120.0,-1220.0540258956291,-1119.0540258956291,-1220.0540258956291,-1119.0540258956291,1.0,10.0,1.0,1.0,0.45873358278132137,205.0,205.0,101.0,0.8416666666666667,99.0,0.825,-1.0,10.30060956570574,-2.0,9.269239299756789,114.0,0.95,1.5675000000000001,0.5700000000000001,0.0,0.0,98.0,0.8166666666666667,112.0,0.9333333333333333,101.0,0.8416666666666667,98.0,872.0
train,913,dense,safe,1,120.0,-1110.3277329891444,-1006.3277329891446,-1110.3277329891444,-1006.3277329891446,1.0,10.0,1.0,1.0,0.4623340566929219,227.0,227.0,104.0,0.8666666666666667,103.0,0.8583333333333333,-1.0,10.039078413019292,-2.0,9.555483490384393,118.0,0.9833333333333333,1.6666666666666667,0.6133333333333333,0.0,0.0,96.0,0.8,111.0,0.925,104.0,0.8666666666666667,96.0,865.0
train,914,dense,safe,1,120.0,-866.7124568127576,-766.7124568127574,-866.7124568127576,-766.7124568127574,1.0,10.0,1.0,1.0,0.46469009464269995,211.0,211.0,100.0,0.8333333333333334,97.0,0.8083333333333333,-1.0,9.801750294951631,-2.0,10.039538193678142,106.0,0.8833333333333333,1.649166666666667,0.6875,0.0,0.0,95.0,0.7916666666666666,109.0,0.9083333333333333,100.0,0.8333333333333334,95.0,881.0
train,915,dense,safe,1,120.0,-1280.3519229814403,-1168.3519229814408,-1280.3519229814403,-1168.3519229814408,1.0,10.0,1.0,1.0,0.4619566889129175,264.0,264.0,112.0,0.9333333333333333,109.0,0.9083333333333333,-1.0,10.523680530375888,-2.0,9.545833776121436,116.0,0.9666666666666667,0.7316666666666668,0.26916666666666667,0.0,0.0,112.0,0.9333333333333333,116.0,0.9666666666666667,112.0,0.9333333333333333,112.0,1056.0
train,916,dense,safe,1,120.0,-1294.7967161410165,-1189.7967161410168,-1294.7967161410165,-1189.7967161410168,1.0,10.0,1.0,1.0,0.4653920060417556,277.0,277.0,105.0,0.875,104.0,0.8666666666666667,-1.0,10.680299844436428,-2.0,9.174372102052924,115.0,0.9583333333333334,0.875,0.3816666666666667,0.0,0.0,105.0,0.875,112.0,0.9333333333333333,105.0,0.875,105.0,1019.0
train,917,dense,safe,1,120.0,-816.3883508338014,-728.3883508338014,-816.3883508338014,-728.3883508338014,1.0,10.0,1.0,1.0,0.45785365481212514,126.0,126.0,88.0,0.7333333333333333,87.0,0.725,-1.0,9.979867529521517,-2.0,9.793447458304165,109.0,0.9083333333333333,2.2075,1.0633333333333332,0.0,0.0,87.0,0.725,102.0,0.85,88.0,0.7333333333333333,87.0,779.0
train,918,dense,safe,1,120.0,-717.8622041136136,-629.8622041136139,-717.8622041136136,-629.8622041136139,1.0,10.0,1.0,1.0,0.4571228624097756,122.0,122.0,88.0,0.7333333333333333,88.0,0.7333333333333333,-1.0,9.757866291006334,-2.0,10.574783768596925,107.0,0.8916666666666667,2.32,0.9241666666666666,0.0,0.0,83.0,0.6916666666666667,107.0,0.8916666666666667,88.0,0.7333333333333333,83.0,722.0
train,919,dense,safe,1,120.0,-1310.4466823391897,-1207.44668233919,-1310.4466823391897,-1207.44668233919,1.0,10.0,1.0,1.0,0.4573715876263067,266.0,266.0,103.0,0.8583333333333333,103.0,0.8583333333333333,-1.0,10.012539662186859,-2.0,7.883582083517344,109.0,0.9083333333333333,1.1066666666666667,0.6916666666666667,0.0,0.0,103.0,0.8583333333333333,108.0,0.9,103.0,0.8583333333333333,103.0,966.0
train,920,dense,safe,1,120.0,-1343.8470557814778,-1242.847055781478,-1343.8470557814778,-1242.847055781478,1.0,10.0,1.0,1.0,0.45922389329277125,262.0,262.0,101.0,0.8416666666666667,99.0,0.825,-1.0,10.331215694051654,-2.0,8.396874089379764,115.0,0.9583333333333334,1.1291666666666667,0.4591666666666666,0.0,0.0,101.0,0.8416666666666667,111.0,0.925,101.0,0.8416666666666667,101.0,954.0
train,921,dense,safe,1,120.0,-1182.2762598306529,-1081.276259830653,-1182.2762598306529,-1081.276259830653,1.0,10.0,1.0,1.0,0.46469762731176223,234.0,234.0,101.0,0.8416666666666667,101.0,0.8416666666666667,-1.0,9.916523243491179,-2.0,8.909878227321041,112.0,0.9333333333333333,1.5383333333333336,0.6658333333333334,0.0,0.0,96.0,0.8,110.0,0.9166666666666666,101.0,0.8416666666666667,96.0,894.0
train,922,dense,safe,1,120.0,-832.9944193548821,-735.9944193548821,-832.9944193548821,-735.9944193548821,1.0,10.0,1.0,1.0,0.4527585264053984,147.0,147.0,97.0,0.8083333333333333,97.0,0.8083333333333333,-1.0,10.301525840633513,-2.0,9.09978264105459,107.0,0.8916666666666667,1.7466666666666666,0.8424999999999999,0.0,0.0,89.0,0.7416666666666667,107.0,0.8916666666666667,97.0,0.8083333333333333,89.0,850.0
train,923,dense,safe,1,120.0,-1213.4660846142526,-1110.4660846142522,-1213.4660846142526,-1110.4660846142522,1.0,10.0,1.0,1.0,0.45558974060274887,241.0,241.0,103.0,0.8583333333333333,103.0,0.8583333333333333,-1.0,9.838990551450786,-2.0,8.722551402782623,116.0,0.9666666666666667,1.0583333333333333,0.25833333333333336,0.0,0.0,103.0,0.8583333333333333,116.0,0.9666666666666667,103.0,0.8583333333333333,103.0,981.0
train,924,dense,safe,1,120.0,-949.6807006777334,-854.6807006777334,-949.6807006777334,-854.6807006777334,1.0,10.0,1.0,1.0,0.465770672874351,180.0,180.0,95.0,0.7916666666666666,95.0,0.7916666666666666,-1.0,10.117084578175957,-2.0,11.163479022920797,107.0,0.8916666666666667,1.8158333333333334,0.8708333333333333,0.0,0.0,91.0,0.7583333333333333,106.0,0.8833333333333333,95.0,0.7916666666666666,91.0,834.0
train,925,dense,safe,1,120.0,-920.5473908025126,-827.5473908025128,-920.5473908025126,-827.5473908025128,1.0,10.0,1.0,1.0,0.46148639670472463,175.0,175.0,93.0,0.775,92.0,0.7666666666666667,-1.0,10.030372105696696,-2.0,9.176237953005387,111.0,0.925,1.6400000000000001,0.7616666666666667,0.0,0.0,91.0,0.7583333333333333,108.0,0.9,93.0,0.775,91.0,842.0
train,926,dense,safe,1,120.0,-1471.3462146562513,-1361.3462146562513,-1471.3462146562513,-1361.3462146562513,1.0,10.0,1.0,1.0,0.4545347310025398,280.0,280.0,110.0,0.9166666666666666,110.0,0.9166666666666666,-1.0,10.069888473041708,-2.0,8.974143002332726,115.0,0.9583333333333334,0.6725,0.25666666666666665,0.0,0.0,110.0,0.9166666666666666,115.0,0.9583333333333334,110.0,0.9166666666666666,110.0,1062.0
train,927,dense,safe,1,120.0,-1280.40009047955,-1178.4000904795503,-1280.40009047955,-1178.4000904795503,1.0,10.0,1.0,1.0,0.4561397437601066,282.0,282.0,102.0,0.85,102.0,0.85,-1.0,9.709721251703767,-2.0,8.26656704087093,110.0,0.9166666666666666,1.1400000000000001,0.4258333333333333,0.0,0.0,102.0,0.85,114.0,0.95,102.0,0.85,102.0,969.0
train,928,dense,safe,1,120.0,-1327.6743812721725,-1223.6743812721722,-1327.6743812721725,-1223.6743812721722,1.0,10.0,1.0,1.0,0.4577659262971553,261.0,261.0,104.0,0.8666666666666667,104.0,0.8666666666666667,-1.0,10.514044032978825,-2.0,8.388544177312864,110.0,0.9166666666666666,1.0391666666666668,0.51,0.0,0.0,104.0,0.8666666666666667,111.0,0.925,104.0,0.8666666666666667,104.0,996.0
train,929,dense,safe,1,120.0,-875.952775144171,-783.952775144171,-875.952775144171,-783.952775144171,1.0,10.0,1.0,1.0,0.46275409131350304,186.0,186.0,92.0,0.7666666666666667,92.0,0.7666666666666667,-1.0,10.333445822952045,-2.0,8.418270723123557,109.0,0.9083333333333333,1.8658333333333332,0.6224999999999999,0.0,0.0,88.0,0.7333333333333333,111.0,0.925,92.0,0.7666666666666667,88.0,820.0
train,930,dense,safe,1,120.0,-655.1440365942187,-565.1440365942188,-655.1440365942187,-565.1440365942188,1.0,10.0,1.0,1.0,0.4625095690503956,134.0,134.0,90.0,0.75,90.0,0.75,-1.0,10.197685866941576,-2.0,9.845723208036068,111.0,0.925,1.9558333333333333,0.5458333333333333,0.0,0.0,88.0,0.7333333333333333,114.0,0.95,90.0,0.75,88.0,785.0
train,931,dense,safe,1,120.0,-1039.8846426148743,-938.884642614874,-1039.8846426148743,-938.884642614874,1.0,10.0,1.0,1.0,0.4573480980441553,194.0,194.0,101.0,0.8416666666666667,100.0,0.8333333333333334,-1.0,10.020522403350814,-2.0,8.546332884980863,110.0,0.9166666666666666,1.3658333333333335,0.6741666666666667,0.0,0.0,93.0,0.775,108.0,0.9,101.0,0.8416666666666667,93.0,886.0
train,932,dense,safe,1,120.0,-953.5074981620932,-860.5074981620932,-953.5074981620932,-860.5074981620932,0.9,9.0,1.0,1.0,0.4595527044753594,188.0,188.0,93.0,0.775,93.0,0.775,-1.0,10.209625517851881,-2.0,8.894306896622265,106.0,0.8833333333333333,1.585,0.8816666666666666,0.0,0.0,91.0,0.7583333333333333,104.0,0.8666666666666667,93.0,0.775,91.0,862.0
train,933,dense,safe,1,120.0,-861.0465103902908,-767.0465103902908,-861.0465103902908,-767.0465103902908,1.0,10.0,1.0,1.0,0.4592823617325104,170.0,170.0,94.0,0.7833333333333333,93.0,0.775,-1.0,9.538097732039255,-2.0,7.610834226057507,106.0,0.8833333333333333,1.9641666666666666,1.1341666666666665,0.0,0.0,91.0,0.7583333333333333,103.0,0.8583333333333333,94.0,0.7833333333333333,91.0,799.0
